"approval_id","approval_type","approval_type_id","application_date","issue_date","first_inspection_date","complete_cancel_date","latitude","longitude","issued_by","permit_holder","scope","project_id","job_id","status","depiction","square_footage","valuation"
"1643150","Electrical-Photovoltaic","293","2016-02-06 10:57:00","2016-02-06 09:58:51","2016-03-08 18:35:39","2016-03-08 18:35:42","32.960287","-117.214936","Perez, Sylvia"," GCI Solar","E-submittal  Installation of Roof Mounted PV System SDU  2.8 Kw","469509","907556","Completed","4","",""
"1639344","Electrical-Photovoltaic","293","2016-02-06 11:14:00","2016-02-06 10:17:26","2016-02-29 19:57:49","2016-03-18 10:53:44","32.756316","-117.184286","Perez, Sylvia"," SolarCity","E-submittal   Installation of Roof Mounted PV System SDU 11.66 KW, 44  Module(s), 2 Inverter(s), 5 Strings(s) Meter Service Upgrade 200 A Main Service Panel 200A Main Circuit Breaker","468494","905704","Completed","4","",""
"1619889","Electrical-Photovoltaic","293","2016-02-06 17:00:00","2016-02-06 10:34:00","2016-04-19 16:00:00","2016-07-20 07:16:28","32.579973","-117.045819","Perez, Sylvia","Jamie Eppolipe","E-submittal :Install of Roof Mounted Pv System for SDU ","463043","895665","Completed","4","",""
"1647987","Electrical-Photovoltaic","293","2016-02-08 07:22:00","2016-02-08 06:23:28","2016-02-19 17:47:59","2016-02-19 17:48:00","32.711678","-117.020272","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 7.2  kW,  24 modules, 2 inverters, 4 strings   (no service upgrade)","470824","909956","Completed","4","",""
"1648003","Electrical-Photovoltaic","293","2016-02-08 07:39:00","2016-02-08 06:40:15","2016-03-08 16:54:45","","32.700734","-117.021892","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 2.12  kW,  8 modules, 1 inverter, 1 string   (no service upgrade)","470831","909969","Issued","3","",""
"1648061","Electrical-Photovoltaic","293","2016-02-08 08:21:00","2016-02-08 07:22:43","2016-02-18 14:02:27","2016-02-18 14:02:29","32.795983","-117.196761","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 2.4 kW,  8 modules,      2 inverter, 2 strings   (no service upgrade)","470844","909990","Completed","4","",""
"1648086","Electrical-Photovoltaic","293","2016-02-08 08:48:00","2016-02-08 07:49:09","2016-02-15 17:22:21","2016-02-15 17:22:23","32.92412","-117.0167","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 2.12 kW,  8 modules,      1 inverter, 1 string  (no service upgrade)","470853","910004","Completed","4","",""
"1639302","Electrical-Photovoltaic","293","2016-02-06 10:06:00","2016-02-08 07:56:03","2016-02-24 15:00:00","2016-02-25 14:38:08","32.791306","-117.141665","Perez, Sylvia","Daniel Altman","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 16 Module(s), 1 Inverter(s) 4.2 Kw,  9000 value","468481","905680","Completed","4","",""
"1639215","Electrical-Photovoltaic","293","2016-02-08 17:00:00","2016-02-08 08:03:27","2016-02-23 14:04:36","2016-02-23 14:04:38","32.559377","-117.068702","Perez, Sylvia","Daniel Altman","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 21 Module(s), 1 Inverter(s), 5.5 Kw, 11500 value","468459","905637","Completed","4","",""
"1648242","Electrical-Photovoltaic","293","2016-02-08 10:53:00","2016-02-08 10:02:12","2016-03-27 16:30:12","2016-03-27 16:30:15","32.751447","-117.052461","Gonzalez, Icela"," Stellar Solar","Professional Certification Roof Mounted Solar Photovoltaic System SDU 18 Modules, 18 Microinverters no service upgrade no RMA 2 Branches","470866","910029","Completed","4","",""
"1648302","Electrical-Photovoltaic","293","2016-02-08 11:15:00","2016-02-08 10:17:05","2016-04-12 19:54:07","2016-04-12 19:54:09","32.724288","-117.050429","Perez, Sylvia"," HelioPower Inc.","PROFESSIONAL CERTIFICATION INSTALL OF ROOF MOUNTED PV SYTEM FOR SDU","470899","910090","Completed","4","",""
"1633744","Electrical-Photovoltaic","293","2016-01-15 11:04:00","2016-02-08 10:23:36","2016-02-17 21:05:47","2016-02-18 15:02:29","32.929168","-117.110997","Garcia, Michael","PWR Pools Pure","Electrical permit to install a roof mounted photovoltaic system for a SDU.","466906","902784","Completed","4","",""
"1648326","Electrical-Photovoltaic","293","2016-02-08 11:24:00","2016-02-08 10:24:42","2016-05-18 16:00:00","2016-05-19 07:19:33","32.975691","-117.202372","Perez, Sylvia"," HelioPower Inc.","PROFESSIONAL CERTIFICATION INSTALL OF ROOF MOUNTED PV SYTEM FOR SDU","470906","910102","Completed","4","",""
"1636355","Electrical-Photovoltaic","293","2016-01-20 17:00:00","2016-02-08 10:27:44","2016-08-26 16:00:00","2016-08-26 14:27:19","32.938116","-117.189781","Garcia, Michael","PWR Pools Pure","Electrical permit to install a roof mounted photovoltaic system for a SDU.  Electrical permit for an existing single family residence. Work will include: Installation of solar electrical grid interconnected system. ","467657","904153","Completed","4","",""
"1648404","Electrical-Photovoltaic","293","2016-02-08 12:25:00","2016-02-08 11:27:24","2016-03-03 12:58:59","2016-05-03 14:11:57","32.784927","-117.064571","Gonzalez, Icela","John Stemmerman","Professional Certification Roof Mounted Solar Photovoltaic System SDU: 12 Modules, 1 Inverter 2 Strings, new 125 amp main service panel","470927","910149","Completed","4","",""
"1648408","Electrical-Photovoltaic","293","2016-02-08 12:44:00","2016-02-08 11:45:07","2016-06-01 11:49:52","2016-06-01 11:51:05","32.809138","-117.021404","Perez, Sylvia","Terese Diaz","PROFESSIONAL CERTIFICATION INSTALL OF ROOF MOUNTED PV SYTEM FOR SDU","470930","910151","Completed","4","",""
"1648459","Electrical-Photovoltaic","293","2016-02-08 13:39:00","2016-02-08 12:40:24","2016-03-02 09:48:37","2016-03-03 09:10:31","32.830265","-117.095693","Perez, Sylvia","JOSE MONTANO","  PROFESSIONAL CERTIFICATION Install of Roof Mounted Pv System for SDU No Upgrade","470947","910179","Completed","4","",""
"1642107","Electrical-Photovoltaic","293","2016-01-28 14:11:00","2016-02-08 13:47:05","2016-02-22 17:37:36","2016-02-22 17:37:38","32.952811","-117.116943","McLaughlin, Corinne","Kelly Yee","Electrical permit to install a roof mounted photovoltaic system for SDU WITH DEVEATION FROM THE FIRE ACCESS PATHWAY REQUIREMENTS","469227","907054","Completed","4","",""
"1648616","Electrical-Photovoltaic","293","2016-02-08 14:51:00","2016-02-08 13:52:43","2016-06-23 16:00:00","2016-07-05 15:54:59","32.813022","-117.014291","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 6.89  kW,  26 modules, 1 inverter, 3 strings and  new 125 amp main service panel upgrade","470996","910258","Completed","4","",""
"1647960","Electrical-Photovoltaic","293","2016-02-08 15:05:00","2016-02-08 14:06:32","2016-03-14 16:10:37","2016-03-14 16:10:40","32.947376","-117.206932","Perez, Sylvia","Daniel Altman","E-submittal   Installation of Roof Mounted PV System SDU , 19  Module(s), 1 Inverter(s), 5.0 Kw,1100 Value","470813","909937","Completed","4","",""
"1647963","Electrical-Photovoltaic","293","2016-02-08 15:08:00","2016-02-08 14:09:28","2016-03-04 09:23:58","2016-03-04 09:24:00","32.73713","-117.226685","Perez, Sylvia","Daniel Altman","E-submittal   Installation of Roof Mounted PV System SDU , 16  Module(s), 1 Inverter(s), 4.2 Kw,9000 Value","470814","909939","Completed","4","",""
"1634281","Electrical-Photovoltaic","293","2016-02-08 15:31:00","2016-02-08 14:31:57","2016-03-15 16:00:00","2016-03-16 07:10:41","32.933167","-117.068262","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU 14 Modules, 1 Inverter, 3.7  kw 7500value","467068","903065","Completed","4","",""
"1648669","Electrical-Photovoltaic","293","2016-02-08 15:52:00","2016-02-08 14:53:44","2016-03-02 15:00:00","","32.857168","-117.238858","Perez, Sylvia"," Green Energy EPC Inc.","Provessional Certification   Installation of Roof Mounted PV System SDU , 15 LG 300W  Module(s), 15 ENPHASE M250 Micro  Inverter(s), ","471014","910290","Issued","3","",""
"1609860","Electrical-Photovoltaic","293","2015-12-07 10:02:00","2016-02-08 15:44:28","2016-02-18 11:52:27","2016-02-18 11:57:47","32.803181","-117.051725","Gonzalez, Icela","Terese Diaz","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","460227","890324","Completed","4","",""
"1646095","Electrical-Photovoltaic","293","2016-02-09 07:10:00","2016-02-09 06:11:25","2016-03-25 10:42:58","2016-03-25 10:43:03","32.804262","-117.014696","Perez, Sylvia","ENERGY SOLARE"," Roof Mounted Solar Photovoltaic System Installatio,4.35 KW 15, Modules, 15 Inverter","470312","909040","Completed","4","",""
"1645361","Electrical-Photovoltaic","293","2016-02-09 07:12:00","2016-02-09 06:13:38","2016-04-05 17:25:09","","32.938396","-117.161185","Perez, Sylvia","ENERGY SOLARE"," Roof Mounted Solar Photovoltaic System Installatio,6.93, KW 22, Modules, 22, Inverter","470133","908710","Issued","3","",""
"1643206","Electrical-Photovoltaic","293","2016-02-01 17:00:00","2016-02-09 06:19:48","2016-02-24 15:02:34","2016-02-24 15:02:36","32.92573","-117.029067","Silva, Carmen"," CK Electric","Electrical permit to install a roof mounted photovoltaic solar panel system for a SDU","469528","907592","Completed","4","",""
"1646222","Electrical-Photovoltaic","293","2016-02-09 07:25:00","2016-02-09 06:26:42","2016-03-25 18:13:31","2016-04-05 07:22:58","32.804099","-117.024152","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU,20   Module(s), 1  Inverter(s),  Kw 6.9 , Upgrade 125 AMP  ","470349","909104","Completed","4","",""
"1646233","Electrical-Photovoltaic","293","2016-02-09 07:28:00","2016-02-09 06:29:25","2016-03-10 15:00:00","","32.818075","-117.165246","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU,17   Module(s), 1  Inverter(s) 5.8,  Kw125 AMP  ","470352","909112","Issued","3","",""
"1646101","Electrical-Photovoltaic","293","2016-02-09 07:31:00","2016-02-09 06:32:15","2016-02-26 18:09:09","2016-02-26 18:09:13","32.942277","-117.14011","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 9 Module(s), 1 Inverter(s), 3.1 Kw No Upgrade","470314","909044","Completed","4","",""
"1646104","Electrical-Photovoltaic","293","2016-02-09 07:33:00","2016-02-09 06:33:54","2016-04-20 12:47:58","2016-04-20 12:48:03","32.802514","-117.25819","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 15 Module(s), 1 Inverter(s), 5.1 Kw No Upgrade","470315","909046","Completed","4","",""
"1646108","Electrical-Photovoltaic","293","2016-02-09 07:35:00","2016-02-09 06:36:20","2016-02-25 15:00:00","2016-02-25 14:45:04","32.807398","-117.164249","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 13  Module(s), 1 Inverter(s), 4.4 Kw No Upgrade","470316","909048","Completed","4","",""
"1646214","Electrical-Photovoltaic","293","2016-02-09 07:43:00","2016-02-09 06:44:27","2016-05-02 16:00:00","2016-05-17 06:43:25","32.764777","-117.08227","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU,16   Module(s), 1  Inverter(s),  Kw 225 AMP  ","470345","909098","Completed","4","",""
"1646126","Electrical-Photovoltaic","293","2016-02-09 07:45:00","2016-02-09 06:46:32","2016-04-05 13:49:40","2016-05-17 11:22:51","32.796924","-117.057887","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU,   Module(s),  Inverter(s),  Kw 200 AMP  ","470322","909061","Completed","4","",""
"1648751","Electrical-Photovoltaic","293","2016-02-09 07:50:00","2016-02-09 06:51:30","2016-02-19 10:10:10","2016-02-19 10:10:12","32.578672","-117.075627","Gonzalez, Icela"," Solar City","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 4.505Kw., 17 Module(s), 1 Inverter(s), 1 String(s)","471033","910336","Completed","4","",""
"1633653","Electrical-Photovoltaic","293","2016-02-09 08:08:00","2016-02-09 07:09:00","2016-03-10 12:35:28","2016-03-10 12:35:30","32.83455","-117.221225","Perez, Sylvia","run sun","E-submittal : Installation of Roof Mounted PV System SDU 11.3 Kw. 43  Module(s), 1 Inverter(s), ","466885","902742","Completed","4","",""
"1639330","Electrical-Photovoltaic","293","2016-02-06 08:33:00","2016-02-09 07:10:34","2016-03-28 16:00:00","2016-03-30 06:26:35","32.965629","-117.131533","Perez, Sylvia","Curtis Solmar","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU  6.27","468489","905694","Completed","4","",""
"1648927","Electrical-Photovoltaic","293","2016-02-09 09:22:00","2016-02-09 08:24:19","2016-03-10 14:04:26","2016-03-22 19:28:42","32.714833","-117.067256","Perez, Sylvia","ELECTRIC INC MILHOLLAND","PROFESSIONAL CERTIFICATION, Install of Roof Mounted PV System for SDU,23 Inverter(s), 23 Module(s) and MSP Upgrade ","471086","910423","Completed","4","",""
"1648926","Electrical-Photovoltaic","293","2016-02-09 17:00:00","2016-02-09 08:25:16","2016-03-29 13:03:35","2016-04-27 10:36:02","32.737485","-117.239359","Gonzalez, Icela"," Solar City","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU3.445  Kw., 13 Module(s), 1 Inverter(s),  1 String(s), Meter Service Upgrade: 200A Main Service Panel 2001 Main Circuit Breaker","471081","910414","Completed","4","",""
"1649001","Electrical-Photovoltaic","293","2016-02-09 09:52:00","2016-02-09 08:53:01","2016-04-25 17:13:14","2016-04-25 17:13:17","32.748742","-117.220019","Perez, Sylvia","Amanda Strout","Professional Certification: Installation of Roof Mounted PV System SDU ","471109","910463","Completed","4","",""
"1649023","Electrical-Photovoltaic","293","2016-02-09 09:57:00","2016-02-09 08:58:30","2016-03-24 16:00:00","2016-04-04 07:14:35","32.92694","-117.059753","Gonzalez, Icela"," Solar City","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU4.94  Kw., 19 Module(s), 1 Inverter(s), 2 String(s)","471111","910474","Completed","4","",""
"1649022","Electrical-Photovoltaic","293","2016-02-09 09:58:00","2016-02-09 08:59:18","2016-04-13 14:55:08","2016-04-13 14:55:12","32.793956","-117.091566","Perez, Sylvia","Amanda Strout","Professional Certification: Installation of Roof Mounted PV System SDU ","471116","910478","Completed","4","",""
"1647043","Electrical-Photovoltaic","293","2016-02-09 17:00:00","2016-02-09 09:25:35","2016-09-12 16:31:59","2016-10-06 14:42:12","32.941924","-117.172086","Perez, Sylvia","Aaron Badillo","GROUND MOUNT PVS  SYSTEM  for SDU 13.68 kw  48 Panels, 48 Inverters","470562","909501","Completed","4","",""
"1649090","Electrical-Photovoltaic","293","2016-02-09 10:33:00","2016-02-09 09:35:22","2016-04-05 12:39:06","2016-04-05 12:39:08","33.034777","-117.073369","Perez, Sylvia","T & M SOLAR ","Professional Certification: Installation of Roof Mounted PV System SDU no Service upgrade No RMA","471129","910507","Completed","4","",""
"1607772","Electrical-Photovoltaic","293","2015-12-03 11:18:00","2016-02-09 09:51:24","2016-09-07 14:57:41","","32.698712","-117.028831","Valenzuela, Lauren","Brian Lacy","For the installation of 180 PV modules and 1 inverter with no battery backup. PV to be mounted on existing roof using a ballasted system","459593","889116","Issued","3","0.0","105000.0"
"1649147","Electrical-Photovoltaic","293","2016-02-09 11:00:00","2016-02-09 10:01:51","2016-02-25 05:36:52","2016-02-25 05:36:54","33.011953","-117.130559","Perez, Sylvia"," Solar Symphony Construction","Professional Certification: Install of Roof Mounted PVS for SDU, 6.72 kw, 24 Modules,24 Optimizers, 1 Inverter, no Panel Upgrade ","471147","910534","Completed","4","",""
"1644942","Electrical-Photovoltaic","293","2016-02-09 11:01:00","2016-02-09 10:02:28","2016-02-12 19:12:40","2016-02-12 19:12:42","32.956384","-117.108323","McKinze, Sheila","Jose Montano","Roof Mounted Solar PV, 7.4 Kw, 32 Modules, 1 Inverter, No upgrade. Needs Fire Review","469981","908455","Completed","4","",""
"1644952","Electrical-Photovoltaic","293","2016-02-09 11:04:00","2016-02-09 10:05:23","2016-02-12 15:00:00","2016-02-18 13:20:14","32.754106","-117.172618","McKinze, Sheila","Jose Montano","Roof Mounted Solar PV, 3.7 Kw, 16 Modules, 1 Inverter, No upgrade. Needs Fire Review","469995","908460","Completed","4","",""
"1644966","Electrical-Photovoltaic","293","2016-02-09 11:08:00","2016-02-09 10:09:18","2016-03-02 15:35:31","2016-03-02 15:35:34","32.843307","-117.268315","McKinze, Sheila","Jose Montano","Roof Mounted Solar PV, 6.9 Kw, 24  Modules, 1 Inverter, No upgrade. Needs Fire Review","469999","908466","Completed","4","",""
"1648178","Electrical-Photovoltaic","293","2016-02-09 11:12:00","2016-02-09 10:13:03","2016-02-19 10:21:42","2016-02-19 10:21:45","32.799763","-117.063735","McKinze, Sheila"," Sullivan Solar Power","Needs Fire Review, 28 Modules, 1 Inverter 6.4 Kw No upgrade","470872","910042","Completed","4","",""
"1645331","Electrical-Photovoltaic","293","2016-02-09 11:16:00","2016-02-09 10:16:58","2016-05-05 19:48:39","","32.928464","-117.084344","Perez, Sylvia","Electric Milholland "," Roof Mounted Solar Photovoltaic System Installatio, 18 , Modules, 1, Inverter","470125","908693","Issued","3","",""
"1627343","Electrical-Photovoltaic","293","2016-01-07 10:10:00","2016-02-09 10:36:20","2016-02-25 10:46:44","","32.836074","-117.221766","Silva, Carmen","Michael Schearing","For new (14) module photovoltaic system on existing detached gargage to existing single family home. ","465180","899594","Issued","3","",""
"1649219","Electrical-Photovoltaic","293","2016-02-09 11:43:00","2016-02-09 10:46:04","2016-03-24 17:49:18","2016-03-24 17:49:20","32.936714","-117.121918","Perez, Sylvia","Krista Stemmerman","Professional Certification: Install of Roof Mounted PVS for SDU, 6.72 kw, 24 Modules,24 Micro 1 Inverter, no  Upgrade no RMA 2 Branches","471168","910576","Completed","4","",""
"1649264","Electrical-Photovoltaic","293","2016-02-09 11:55:00","2016-02-09 10:56:36","2016-02-17 12:55:15","2016-02-17 12:55:20","32.986017","-117.072071","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 2.86  kW, 11 modules, 1 inverter, 1 string   (no service upgrade)","471179","910595","Completed","4","",""
"1649277","Electrical-Photovoltaic","293","2016-02-09 12:00:00","2016-02-09 11:00:55","2016-03-03 15:00:00","2016-03-04 06:23:29","32.932983","-117.09436","Perez, Sylvia"," Solar Symphony Construction","Professional Certification: Install of Roof Mounted PVS for SDU, 2.44 kw, 8 Modules,8 Optimizers, 1 Inverter, no Panel Upgrade ","471182","910606","Completed","4","",""
"1640325","Electrical-Photovoltaic","293","2016-02-09 12:27:00","2016-02-09 11:25:01","2016-04-01 14:46:14","2016-04-01 14:46:16","32.942905","-117.180093","McKinze, Sheila","Krista Stemmerman"," INSTALL OF ROOF MOUNTED PV SYSTEM FOR SDU  44 MODULES , 44 INVERTERS, NO RMA NO SERVICE UPGRADE , 3 BRANCHES.","468759","906183","Completed","4","",""
"1649345","Electrical-Photovoltaic","293","2016-02-09 12:55:00","2016-02-09 11:56:15","2016-02-10 19:10:49","2016-02-11 13:47:47","33.041919","-117.064142","Perez, Sylvia"," Rancho Solar Inc","Professional Certification Install of Roof Mounted  PVS  SYSTEM  for SDU 9.6 kw 36 Panels","471208","910650","Completed","4","",""
"1649349","Electrical-Photovoltaic","293","2016-02-09 12:54:00","2016-02-09 12:04:14","2016-02-26 13:32:06","2016-02-26 13:32:08","33.010134","-117.062275","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 2.57  kW, 14 modules, 1 inverter, 2 strings  (no service upgrade)","471190","910615","Completed","4","",""
"1649409","Electrical-Photovoltaic","293","2016-02-09 13:35:00","2016-02-09 12:36:43","2016-02-23 12:44:00","2016-02-23 12:44:02","33.012275","-117.129408","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 5.46  kW,  21 modules, 1 inverter, 2 strings   (no service upgrade)","471226","910680","Completed","4","",""
"1649441","Electrical-Photovoltaic","293","2016-02-09 13:45:00","2016-02-09 12:46:35","2016-02-26 17:18:15","2016-02-26 17:18:17","32.709049","-117.043951","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 4.24  kW,  16 modules, 1 inverter, 2 strings   (no service upgrade)","471231","910693","Completed","4","",""
"1643891","Electrical-Photovoltaic","293","2016-02-01 13:53:00","2016-02-09 12:51:40","2016-02-22 10:41:20","2016-03-18 18:50:45","32.801089","-117.207897","Silva, Carmen","HOLLY THOMPSON","Electrical permit to install a roof mounted photovoltaic system for a SDU. ","469700","907920","Completed","4","",""
"1643920","Electrical-Photovoltaic","293","2016-02-01 14:06:00","2016-02-09 13:00:23","2016-03-15 16:00:00","2016-03-16 07:15:21","32.931676","-117.079202","Silva, Carmen","HOLLY THOMPSON","Electrical permit to install a roof mounted photovoltaic system for a SDU. ","469714","907937","Completed","4","",""
"1649464","Electrical-Photovoltaic","293","2016-02-09 14:00:00","2016-02-09 13:00:46","2016-02-16 11:43:04","2016-02-16 11:43:07","32.582676","-117.008638","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  16 MODULES ","471205","910645","Completed","4","",""
"1637188","Electrical-Photovoltaic","293","2016-01-21 14:13:00","2016-02-09 13:13:13","2016-03-28 19:28:43","2016-03-29 14:51:17","32.750716","-117.049508","Austin, Jessica","German Nesterenko","Electrical permit to install a roof mounted photovoltaic system for a SDU.  Main Panel Upgrade.","467885","904567","Completed","4","",""
"1649494","Electrical-Photovoltaic","293","2016-02-09 14:19:00","2016-02-09 13:19:43","2016-02-29 14:18:10","2016-02-29 14:18:16","33.049462","-117.058794","McKinze, Sheila","DEBBIE TETER","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","471243","910713","Completed","4","",""
"1649498","Electrical-Photovoltaic","293","2016-02-09 14:21:00","2016-02-09 13:23:00","2016-02-22 11:25:30","2016-02-22 11:25:36","32.915676","-117.190323","Perez, Sylvia","DEBBIE TETER"," Professional Certification Install of Roof Mounted  PVS  SYSTEM  for SDU ","471247","910719","Completed","4","",""
"1642301","Electrical-Photovoltaic","293","2016-02-09 14:24:00","2016-02-09 13:25:47","2016-03-02 15:00:00","2016-03-02 14:33:00","32.805708","-117.246992","McKinze, Sheila","STEFAN SCHWEIZER"," Install of Roof Mounted Pvs System for SDU,no Upgrade Main Service5.1 kw,, 20 Trina 255 Modules 20 enpahase,inverters and iron ridge xr-100 Racking.","469284","907150","Completed","4","",""
"1649518","Electrical-Photovoltaic","293","2016-02-09 14:26:00","2016-02-09 13:30:12","2016-02-29 16:11:11","2016-02-29 16:11:13","32.959624","-117.2363","Gonzalez, Icela"," Solar City","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 6.625  Kw., 25 Module(s),1  Inverter(s), 2 String(s)","471253","910731","Completed","4","",""
"1649540","Electrical-Photovoltaic","293","2016-02-09 14:32:00","2016-02-09 13:35:25","2016-02-18 18:02:36","2016-02-18 18:02:42","32.947841","-117.185667","Perez, Sylvia","DEBBIE TETER","Professional Certification Install of Roof Mounted  PVS  SYSTEM  for SDU","471255","910739","Completed","4","",""
"1649535","Electrical-Photovoltaic","293","2016-02-09 14:35:00","2016-02-09 13:36:10","2016-02-23 14:46:18","2016-03-08 12:32:44","32.788842","-117.14219","McKinze, Sheila","DEBBIE TETER","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  AND 225 AMPS ","471252","910729","Completed","4","",""
"1649550","Electrical-Photovoltaic","293","2016-02-09 14:39:00","2016-02-09 13:40:03","2016-03-28 16:23:49","2016-03-28 16:23:52","32.963227","-117.212882","Perez, Sylvia","DEBBIE TETER","Professional Certification Install of Roof Mounted  PVS  SYSTEM  for SDU","471263","910752","Completed","4","",""
"1649576","Electrical-Photovoltaic","293","2016-02-09 14:49:00","2016-02-09 13:49:48","2016-05-08 12:25:44","2016-05-08 12:25:47","32.834027","-117.08174","Perez, Sylvia","DEBBIE TETER","Professional Certification Install of Roof Mounted  PVS  SYSTEM  for SDU","471270","910766","Completed","4","",""
"1649577","Electrical-Photovoltaic","293","2016-02-09 14:52:00","2016-02-09 13:53:16","2016-04-19 16:00:00","2016-04-20 06:24:24","32.830215","-117.240349","McKinze, Sheila","DEBBIE TETER","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","471269","910764","Completed","4","",""
"1649596","Electrical-Photovoltaic","293","2016-02-09 14:55:00","2016-02-09 13:57:36","2016-02-16 14:24:30","2016-02-16 14:24:42","32.948214","-117.222859","Gonzalez, Icela"," Solar City","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 5.3 Kw., 20 Module(s), 1 Inverter(s), 2 String(s)","471271","910776","Completed","4","",""
"1649618","Electrical-Photovoltaic","293","2016-02-09 15:04:00","2016-02-09 14:05:41","2016-04-12 18:07:40","2016-05-31 11:33:56","32.697889","-117.124081","Gonzalez, Icela"," Solar City","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 4.505Kw., 17 Module(s), 1 Inverter(s), 2 String(s)","471285","910788","Completed","4","",""
"1649632","Electrical-Photovoltaic","293","2016-02-09 15:10:00","2016-02-09 14:11:45","2016-03-30 17:55:53","2016-03-30 17:55:55","32.957623","-117.211122","McGoyne, Nenet","JESSE OBER","Professional Certification:   Installation of Roof Mounted PV System    (no service upgrade)","471289","910795","Completed","4","",""
"1649634","Electrical-Photovoltaic","293","2016-02-09 15:12:00","2016-02-09 14:14:16","2016-03-25 16:00:00","2016-03-28 07:14:20","32.906173","-117.101743","Perez, Sylvia","JESSE OBER","Professional Certification Install of Roof Mounted  PVS  SYSTEM  for SDU","471290","910797","Completed","4","",""
"1649647","Electrical-Photovoltaic","293","2016-02-09 15:18:00","2016-02-09 14:19:50","2016-05-09 18:02:55","2016-05-09 18:03:05","32.716958","-117.039331","Perez, Sylvia","JESSE OBER","Professional Certification Install of Roof Mounted  PVS  SYSTEM  for SDU","471295","910801","Completed","4","",""
"1649656","Electrical-Photovoltaic","293","2016-02-09 17:00:00","2016-02-09 14:20:34","2016-02-18 13:24:48","2016-03-11 07:11:59","32.804255","-117.065189","Gonzalez, Icela"," Solar City","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 5.83 Kw., 22 Module(s), 1 Inverter(s), 3 String(s)","471294","910805","Completed","4","",""
"1617284","Electrical-Photovoltaic","293","2015-12-16 17:00:00","2016-02-09 14:20:56","2016-02-12 11:51:51","2016-02-22 11:39:51","32.803228","-117.056695","Silva, Carmen"," BUILT GREEN CALIFORNIA ","Electrical permit to install a roof monuted photovoltaic system for a SDU.  Main Panel Upgrade.","462326","894301","Completed","4","",""
"1645146","Electrical-Photovoltaic","293","2016-02-09 16:01:00","2016-02-09 15:02:01","2016-03-11 11:24:03","2016-03-11 11:24:06","32.712377","-117.244106","Perez, Sylvia"," Sullivan Solar Power","Roof Mounted Solar PV, 6.3  Kw, 27  Modules, 1 Inverter, . Needs Fire  Variance Review","470067","908588","Completed","4","",""
"1645138","Electrical-Photovoltaic","293","2016-02-09 16:03:00","2016-02-09 15:04:17","2016-02-12 14:51:23","2016-02-12 14:51:39","32.948261","-117.2592","Perez, Sylvia"," Sullivan Solar Power","Roof Mounted Solar PV, 8.2  Kw, 26   Modules, 1 Inverter, No upgrade. Needs Fire  Variance Review","470063","908581","Completed","4","",""
